app1b	Youtube	509.9439562905654	2011-11-01
app2l	Youtube	654.5101345548023	2021-10-04
app3z	Spotify	210.7224159551091	2020-12-15
app4a	Amazon Prime Video	860.1709325998438	2015-05-01
app5w	Recetario	760.315183999656	2012-04-06
app6n	Juego de snake	286.61097441322994	2020-11-09
app7p	Classroom	477.583128847783	2014-05-23
app8i	Netflix	324.04633168421674	2021-11-20
app9a	Amazon Prime Video	565.5387768821304	2018-03-10
app10n	Youtube	125.66252999861737	2010-10-16
app11r	Netflix	815.779005541028	2018-07-03
app12b	Netflix	615.6002904963798	2015-09-14
app13l	HBO España	707.4570790064366	2016-04-14
app14t	Netflix	893.0196217666461	2017-01-13
app15c	Youtube	341.7215375488041	2010-06-26
app16r	Spotify	1012.7232546059183	2017-07-26
app17z	Monopoly	591.4071233191826	2021-09-08
app18w	Netflix	303.38489282611147	2021-06-16
app19p	Netflix	123.77950532317516	2021-07-08
app20b	Juego de snake	246.44832423541555	2021-07-03
app21v	Juego de snake	212.716834246833	2019-06-20
app22s	Recetario	479.174594665111	2017-09-02
app23t	Meet	898.9328345365736	2017-05-20
app24l	Classroom	463.28936185921157	2018-12-24
app25e	Juego de snake	516.1586368301903	2014-09-04
app26b	Youtube	409.1140074666043	2016-06-10
app27l	Monopoly	307.1443821445537	2021-10-26
app28g	Amazon Prime Video	524.7968594864695	2012-10-09
app29j	Classroom	578.5120159676537	2010-03-17
app30b	Meet	805.9162702343139	2010-11-28
app31j	Classroom	680.0083132527931	2019-07-22
app32v	Meet	295.6340224352177	2012-04-24
app33o	Amazon Prime Video	170.6186844068016	2013-05-08
app34q	Meet	602.8744394595319	2017-11-29
app35f	Youtube	117.19657893230095	2019-01-13
app36m	Youtube	175.7039797273366	2013-08-12
app37x	Classroom	428.504388185162	2011-11-09
app38g	Spotify	138.40204627153025	2018-05-24
app39p	Youtube	577.5202553882933	2017-09-17
app40r	Monopoly	909.6803651662144	2013-04-16
app41t	Meet	783.9885411397108	2016-11-29
app42r	Netflix	895.4870045480658	2019-02-11
app43d	Youtube	228.5291131896652	2014-03-26
app44i	Juego de snake	457.11232581370894	2010-03-16
app45e	Recetario	230.7204465458079	2012-05-31
app46m	Juego de snake	799.7371423857846	2019-06-20
app47m	Classroom	670.7836746545244	2014-03-29
app48u	Amazon Prime Video	313.55383868509944	2021-03-18
app49w	Netflix	416.09087055386885	2011-10-14
app50v	Amazon Prime Video	169.81379221679902	2019-03-02
