app1e	Spotify	401.6521490869696	2012-02-28
app2x	Classroom	338.09310253685413	2012-09-14
app3c	Amazon Prime Video	954.2453995316966	2019-11-30
app4p	Monopoly	363.8121692830421	2018-10-25
app5e	Youtube	651.0252656322773	2013-05-01
app6w	Netflix	596.9497456095177	2012-05-10
app7z	Juego de snake	514.61653951891	2021-12-30
app8m	Classroom	372.984801401937	2014-04-19
app9n	Classroom	352.4858202213129	2018-03-11
app10m	Meet	559.4001968502737	2021-09-12
app11r	Spotify	615.698727462225	2019-03-05
app12b	Amazon Prime Video	712.1102325262724	2012-07-20
app13l	Recetario	109.84885516692448	2018-08-15
app14k	Spotify	399.6145839873627	2020-01-28
app15z	Classroom	275.828895256027	2021-10-07
app16k	HBO España	413.11311187254034	2019-09-14
app17u	Classroom	121.28862432185511	2017-05-12
app18g	Youtube	444.31830675569864	2019-08-10
app19d	Meet	108.18517829960939	2011-02-09
app20s	Juego de snake	704.2778720708495	2017-03-19
app21d	Monopoly	416.1339891408317	2013-05-24
app22d	Netflix	893.9301904329624	2021-08-13
app23g	Youtube	421.76297398775375	2016-08-29
app24v	Meet	199.6456601155475	2016-04-14
app25u	Juego de snake	936.3298576494584	2017-08-19
app26e	Monopoly	638.9080589432222	2018-03-04
app27i	Monopoly	785.4912847861276	2015-03-28
app28j	Youtube	187.2058790863199	2019-04-07
app29m	HBO España	258.2067140722859	2013-05-21
app30c	Spotify	608.6581834566889	2010-08-01
app31y	Monopoly	400.0619574437154	2011-01-21
app32d	Spotify	694.0004755705982	2021-02-21
app33t	HBO España	444.9912165701379	2020-02-10
app34m	Netflix	810.2127769589196	2010-12-21
app35x	Youtube	293.75175097169154	2017-10-26
app36n	HBO España	182.16173602760836	2012-03-23
app37l	Monopoly	797.8262106946692	2020-03-24
app38q	Recetario	660.6392840051394	2019-11-15
app39g	Classroom	447.7298457365954	2017-11-18
app40c	Recetario	108.01734438812612	2013-02-10
app41j	Meet	702.8831695764544	2011-10-31
app42u	Juego de snake	925.4876551490556	2020-02-15
app43o	Youtube	973.39993273129	2013-04-19
app44a	Juego de snake	889.4154631888341	2012-09-30
app45d	Spotify	298.9392202756949	2020-10-22
app46p	Meet	960.9848701332886	2010-02-28
app47e	Netflix	623.6276481271865	2021-08-23
app48v	Juego de snake	467.36198566963037	2019-10-06
app49x	Recetario	179.61360808207763	2010-12-14
app50r	Youtube	415.44435451899403	2014-06-28
